"","Entity","Code","Year","Value"
"1292","Saudi Arabia","SAU",2016,6.473921299
"1293","Saudi Arabia","SAU",2017,6.294282436
"1294","Saudi Arabia","SAU",2018,6.356393337
"1295","Senegal","SEN",2006,4.417352676
"1296","Senegal","SEN",2007,4.679986954
"1297","Senegal","SEN",2008,4.683499813
"1298","Senegal","SEN",2009,4.335114002
"1299","Senegal","SEN",2010,4.372156143
"1300","Senegal","SEN",2011,3.834201574
"1301","Senegal","SEN",2012,3.668736935
"1302","Senegal","SEN",2013,3.647367001
"1303","Senegal","SEN",2014,4.394777298
"1304","Senegal","SEN",2015,4.61700058
"1305","Senegal","SEN",2016,4.59453392
"1306","Senegal","SEN",2017,4.683024883
"1307","Senegal","SEN",2018,4.769377232
"1308","Serbia","SRB",2007,4.750383854
"1309","Serbia","SRB",2009,4.380311966
"1310","Serbia","SRB",2010,4.461304188
"1311","Serbia","SRB",2011,4.815186501
"1312","Serbia","SRB",2012,5.154521942
"1313","Serbia","SRB",2013,5.101840496
"1314","Serbia","SRB",2014,5.112728596
"1315","Serbia","SRB",2015,5.317685127
"1316","Serbia","SRB",2016,5.752754688
"1317","Serbia","SRB",2017,5.122031212
"1318","Serbia","SRB",2018,5.936493397
"1319","Sierra Leone","SLE",2006,3.628185034
"1320","Sierra Leone","SLE",2007,3.585127354
"1321","Sierra Leone","SLE",2008,2.997251034
"1322","Sierra Leone","SLE",2010,4.133955956
"1323","Sierra Leone","SLE",2011,4.501643658
"1324","Sierra Leone","SLE",2013,4.514291286
"1325","Sierra Leone","SLE",2014,4.499970436
"1326","Sierra Leone","SLE",2015,4.908617973
"1327","Sierra Leone","SLE",2016,4.732953072
"1328","Sierra Leone","SLE",2017,4.089562416
"1329","Sierra Leone","SLE",2018,4.305683136
"1330","Singapore","SGP",2006,6.462702751
"1331","Singapore","SGP",2007,6.833754539
"1332","Singapore","SGP",2008,6.641956806
"1333","Singapore","SGP",2009,6.144676685
"1334","Singapore","SGP",2010,6.531401634
"1335","Singapore","SGP",2011,6.561041832
"1336","Singapore","SGP",2013,6.53320694
"1337","Singapore","SGP",2014,7.062364578
"1338","Singapore","SGP",2015,6.619524956
"1339","Singapore","SGP",2016,6.033480644
"1340","Singapore","SGP",2017,6.378437996
"1341","Singapore","SGP",2018,6.374564171
"1342","Slovakia","SVK",2006,5.264676571
"1343","Slovakia","SVK",2010,6.052223206
"1344","Slovakia","SVK",2011,5.945048332
"1345","Slovakia","SVK",2012,5.91105938
"1346","Slovakia","SVK",2013,5.936527252
"1347","Slovakia","SVK",2014,6.1388731
"1348","Slovakia","SVK",2015,6.162004471
"1349","Slovakia","SVK",2016,5.993163109
"1350","Slovakia","SVK",2017,6.365509033
"1351","Slovakia","SVK",2018,6.23511076
"1352","Slovenia","SVN",2006,5.811264515
"1353","Slovenia","SVN",2009,5.830160618
"1354","Slovenia","SVN",2010,6.082555294
"1355","Slovenia","SVN",2011,6.035964012
"1356","Slovenia","SVN",2012,6.062891006
"1357","Slovenia","SVN",2013,5.974888802
"1358","Slovenia","SVN",2014,5.678395271
"1359","Slovenia","SVN",2015,5.740642071
"1360","Slovenia","SVN",2016,5.936821461
"1361","Slovenia","SVN",2017,6.166837692
"1362","Slovenia","SVN",2018,6.249419212
"1363","Somalia","SOM",2009,4.991399765
"1364","Somalia","SOM",2010,4.657363415
"1365","Somalia","SOM",2011,4.930571556
"1366","Somalia","SOM",2012,5.057314396
"1367","Somalia","SOM",2014,5.528272629
"1368","Somalia","SOM",2015,5.353644848
"1369","Somalia","SOM",2016,4.667941093
"1370","South Africa","ZAF",2006,5.083986759
"1371","South Africa","ZAF",2007,5.204454422
"1372","South Africa","ZAF",2008,5.346306801
"1373","South Africa","ZAF",2009,5.218430996
"1374","South Africa","ZAF",2010,4.652428627
"1375","South Africa","ZAF",2011,4.930511475
"1376","South Africa","ZAF",2012,5.133887768
"1377","South Africa","ZAF",2013,3.660727262
"1378","South Africa","ZAF",2014,4.828456402
"1379","South Africa","ZAF",2015,4.887325764
"1380","South Africa","ZAF",2016,4.769739628
"1381","South Africa","ZAF",2017,4.513655186
"1382","South Africa","ZAF",2018,4.8839221
"1383","South Korea","KOR",2006,5.332177639
"1384","South Korea","KOR",2007,5.76727581
"1385","South Korea","KOR",2008,5.389624596
"1386","South Korea","KOR",2009,5.647689819
"1387","South Korea","KOR",2010,6.116024494
"1388","South Korea","KOR",2011,6.946599007
"1389","South Korea","KOR",2012,6.003286839
"1390","South Korea","KOR",2013,5.958809853
"1391","South Korea","KOR",2014,5.801325321
"1392","South Korea","KOR",2015,5.780211449
"1393","South Korea","KOR",2016,5.970564365
"1394","South Korea","KOR",2017,5.873887062
"1395","South Korea","KOR",2018,5.840231419
"1396","South Sudan","SSD",2014,3.831992388
"1397","South Sudan","SSD",2015,4.070771217
"1398","South Sudan","SSD",2016,2.888112307
"1399","South Sudan","SSD",2017,2.816622496
"1400","Spain","ESP",2005,7.152785778
"1401","Spain","ESP",2007,6.994614601
"1402","Spain","ESP",2008,7.294472694
"1403","Spain","ESP",2009,6.198601246
"1404","Spain","ESP",2010,6.188262463
"1405","Spain","ESP",2011,6.518249035
"1406","Spain","ESP",2012,6.290690422
"1407","Spain","ESP",2013,6.150027275
"1408","Spain","ESP",2014,6.456477642
"1409","Spain","ESP",2015,6.380663395
"1410","Spain","ESP",2016,6.318612099
"1411","Spain","ESP",2017,6.230173111
"1412","Spain","ESP",2018,6.513370991
"1413","Sri Lanka","LKA",2006,4.344610691
"1414","Sri Lanka","LKA",2007,4.414805412
"1415","Sri Lanka","LKA",2008,4.430846214
"1416","Sri Lanka","LKA",2009,4.212026596
"1417","Sri Lanka","LKA",2010,3.976905107
"1418","Sri Lanka","LKA",2011,4.180569172
"1419","Sri Lanka","LKA",2012,4.224593163
"1420","Sri Lanka","LKA",2013,4.364694118
"1421","Sri Lanka","LKA",2014,4.267932892
"1422","Sri Lanka","LKA",2015,4.611606598
"1423","Sri Lanka","LKA",2017,4.330945492
"1424","Sri Lanka","LKA",2018,4.400223255
"1425","Sudan","SDN",2009,4.454917431
"1426","Sudan","SDN",2010,4.435159683
"1427","Sudan","SDN",2011,4.314456463
"1428","Sudan","SDN",2012,4.550499439
"1429","Sudan","SDN",2014,4.138672829
"1430","Suriname","SUR",2012,6.269286633
"1431","Swaziland","SWZ",2011,4.867091179
"1432","Swaziland","SWZ",2018,4.211565018
"1433","Sweden","SWE",2005,7.376315594
"1434","Sweden","SWE",2007,7.241362572
"1435","Sweden","SWE",2008,7.51599741
"1436","Sweden","SWE",2009,7.265977383
"1437","Sweden","SWE",2010,7.496018887
"1438","Sweden","SWE",2011,7.382232189
"1439","Sweden","SWE",2012,7.560147762
"1440","Sweden","SWE",2013,7.434010506
"1441","Sweden","SWE",2014,7.239147663
"1442","Sweden","SWE",2015,7.28892231
"1443","Sweden","SWE",2016,7.368744373
"1444","Sweden","SWE",2017,7.286804676
"1445","Sweden","SWE",2018,7.374792099
"1446","Switzerland","CHE",2006,7.473252773
"1447","Switzerland","CHE",2009,7.524520874
"1448","Switzerland","CHE",2012,7.776208878
"1449","Switzerland","CHE",2014,7.492803574
"1450","Switzerland","CHE",2015,7.572136879
"1451","Switzerland","CHE",2016,7.458519936
"1452","Switzerland","CHE",2017,7.473593235
"1453","Switzerland","CHE",2018,7.508586884
"1454","Syria","SYR",2008,5.32333231
"1455","Syria","SYR",2009,4.978970528
"1456","Syria","SYR",2010,4.464707851
"1457","Syria","SYR",2011,4.037889481
"1458","Syria","SYR",2012,3.164491177
"1459","Syria","SYR",2013,2.687552929
"1460","Syria","SYR",2015,3.46191287
"1461","Taiwan","TWN",2006,6.189050198
"1462","Taiwan","TWN",2008,5.547682285
"1463","Taiwan","TWN",2010,6.228530884
"1464","Taiwan","TWN",2011,6.308915138
"1465","Taiwan","TWN",2012,6.125916958
"1466","Taiwan","TWN",2013,6.340344429
"1467","Taiwan","TWN",2014,6.36349678
"1468","Taiwan","TWN",2015,6.450088024
"1469","Taiwan","TWN",2016,6.512850761
"1470","Taiwan","TWN",2017,6.359450817
"1471","Taiwan","TWN",2018,6.467004776
"1472","Tajikistan","TJK",2006,4.613099098
"1473","Tajikistan","TJK",2007,4.431608677
"1474","Tajikistan","TJK",2008,5.063986778
"1475","Tajikistan","TJK",2009,4.575174809
"1476","Tajikistan","TJK",2010,4.380636215
"1477","Tajikistan","TJK",2011,4.262671471
"1478","Tajikistan","TJK",2012,4.496571541
"1479","Tajikistan","TJK",2013,4.966521263
"1480","Tajikistan","TJK",2014,4.896157742
"1481","Tajikistan","TJK",2015,5.124210835
"1482","Tajikistan","TJK",2016,5.103721142
"1483","Tajikistan","TJK",2017,5.829234123
"1484","Tanzania","TZA",2006,3.922484159
"1485","Tanzania","TZA",2007,4.317949772
"1486","Tanzania","TZA",2008,4.384741783
"1487","Tanzania","TZA",2009,3.407507896
"1488","Tanzania","TZA",2010,3.229129076
"1489","Tanzania","TZA",2011,4.073562145
"1490","Tanzania","TZA",2012,4.006897449
"1491","Tanzania","TZA",2013,3.852394819
"1492","Tanzania","TZA",2014,3.483278513
"1493","Tanzania","TZA",2015,3.660597324
"1494","Tanzania","TZA",2016,2.90273428
"1495","Tanzania","TZA",2017,3.347121239
"1496","Tanzania","TZA",2018,3.445023298
"1497","Thailand","THA",2006,5.88543272
"1498","Thailand","THA",2007,5.783891201
"1499","Thailand","THA",2008,5.636471272
"1500","Thailand","THA",2009,5.475645065
"1501","Thailand","THA",2010,6.216702938
"1502","Thailand","THA",2011,6.663609028
"1503","Thailand","THA",2012,6.300235271
"1504","Thailand","THA",2013,6.231024742
"1505","Thailand","THA",2014,6.985463619
"1506","Thailand","THA",2015,6.201762676
"1507","Thailand","THA",2016,6.07363987
"1508","Thailand","THA",2017,5.938895226
"1509","Thailand","THA",2018,6.011561871
"1510","Togo","TGO",2006,3.202429295
"1511","Togo","TGO",2008,2.807855129
"1512","Togo","TGO",2011,2.936220884
"1513","Togo","TGO",2014,2.83895874
"1514","Togo","TGO",2015,3.768301964
"1515","Togo","TGO",2016,3.878578424
"1516","Togo","TGO",2017,4.360805035
"1517","Togo","TGO",2018,4.022894859
"1518","Trinidad and Tobago","TTO",2006,5.832188606
"1519","Trinidad and Tobago","TTO",2008,6.696444035
"1520","Trinidad and Tobago","TTO",2011,6.518745899
"1521","Trinidad and Tobago","TTO",2013,6.167706966
"1522","Trinidad and Tobago","TTO",2017,6.191859722
"1523","Tunisia","TUN",2009,5.025470257
"1524","Tunisia","TUN",2010,5.130520821
"1525","Tunisia","TUN",2011,4.87648201
"1526","Tunisia","TUN",2012,4.463531017
"1527","Tunisia","TUN",2013,5.245604992
"1528","Tunisia","TUN",2014,4.763594627
"1529","Tunisia","TUN",2015,5.131611824
"1530","Tunisia","TUN",2016,4.521453381
"1531","Tunisia","TUN",2017,4.124342918
"1532","Tunisia","TUN",2018,4.741132259
"1533","Turkey","TUR",2005,4.718733788
"1534","Turkey","TUR",2007,5.623471737
"1535","Turkey","TUR",2008,5.118231773
"1536","Turkey","TUR",2009,5.212841511
"1537","Turkey","TUR",2010,5.490347385
"1538","Turkey","TUR",2011,5.271944046
"1539","Turkey","TUR",2012,5.309076309
"1540","Turkey","TUR",2013,4.888177395
"1541","Turkey","TUR",2014,5.579794407
"1542","Turkey","TUR",2015,5.514465332
"1543","Turkey","TUR",2016,5.326221943
"1544","Turkey","TUR",2017,5.607262135
"1545","Turkey","TUR",2018,5.185689449
"1546","Turkmenistan","TKM",2009,6.567713261
"1547","Turkmenistan","TKM",2011,5.791754723
"1548","Turkmenistan","TKM",2012,5.463827133
"1549","Turkmenistan","TKM",2013,5.391762733
"1550","Turkmenistan","TKM",2014,5.787379265
"1551","Turkmenistan","TKM",2015,5.791460037
"1552","Turkmenistan","TKM",2016,5.887051582
"1553","Turkmenistan","TKM",2017,5.229148865
"1554","Turkmenistan","TKM",2018,4.620601654
"1555","Uganda","UGA",2006,3.733583927
"1556","Uganda","UGA",2007,4.45583868
"1557","Uganda","UGA",2008,4.568619251
"1558","Uganda","UGA",2009,4.611985683
"1559","Uganda","UGA",2010,4.192882061
"1560","Uganda","UGA",2011,4.826001167
"1561","Uganda","UGA",2012,4.309237957
"1562","Uganda","UGA",2013,3.709578753
"1563","Uganda","UGA",2014,3.769919157
"1564","Uganda","UGA",2015,4.237686634
"1565","Uganda","UGA",2016,4.233261108
"1566","Uganda","UGA",2017,4.000516891
"1567","Uganda","UGA",2018,4.321714878
"1568","Ukraine","UKR",2006,4.803954124
"1569","Ukraine","UKR",2007,5.25218153
"1570","Ukraine","UKR",2008,5.172380447
"1571","Ukraine","UKR",2009,5.1656394
"1572","Ukraine","UKR",2010,5.057561398
"1573","Ukraine","UKR",2011,5.083132744
"1574","Ukraine","UKR",2012,5.030342102
"1575","Ukraine","UKR",2013,4.710802555
"1576","Ukraine","UKR",2014,4.297329903
"1577","Ukraine","UKR",2015,3.964542866
"1578","Ukraine","UKR",2016,4.028690338
"1579","Ukraine","UKR",2017,4.311067104
"1580","Ukraine","UKR",2018,4.661909103
"1581","United Arab Emirates","ARE",2006,6.734221935
"1582","United Arab Emirates","ARE",2009,6.866062641
"1583","United Arab Emirates","ARE",2010,7.097455502
"1584","United Arab Emirates","ARE",2011,7.118701458
"1585","United Arab Emirates","ARE",2012,7.217766762
"1586","United Arab Emirates","ARE",2013,6.620951176
"1587","United Arab Emirates","ARE",2014,6.539854527
"1588","United Arab Emirates","ARE",2015,6.568397522
"1589","United Arab Emirates","ARE",2016,6.83095026
"1590","United Arab Emirates","ARE",2017,7.039419651
"1591","United Arab Emirates","ARE",2018,6.603743553
"1592","United Kingdom","GBR",2005,6.983556747
"1593","United Kingdom","GBR",2007,6.801930904
"1594","United Kingdom","GBR",2008,6.986463547
"1595","United Kingdom","GBR",2009,6.90654707
"1596","United Kingdom","GBR",2010,7.029364109
"1597","United Kingdom","GBR",2011,6.869248867
"1598","United Kingdom","GBR",2012,6.880784035
"1599","United Kingdom","GBR",2013,6.918055058
"1600","United Kingdom","GBR",2014,6.758147717
"1601","United Kingdom","GBR",2015,6.515445232
"1602","United Kingdom","GBR",2016,6.8242836
"1603","United Kingdom","GBR",2017,7.103273392
"1604","United Kingdom","GBR",2018,7.233445168
"1605","United States","USA",2006,7.18179369
"1606","United States","USA",2007,7.512687683
"1607","United States","USA",2008,7.280385971
"1608","United States","USA",2009,7.158032417
"1609","United States","USA",2010,7.16361618
"1610","United States","USA",2011,7.115138531
"1611","United States","USA",2012,7.026226997
"1612","United States","USA",2013,7.249285221
"1613","United States","USA",2014,7.151114464
"1614","United States","USA",2015,6.863946915
"1615","United States","USA",2016,6.803599834
"1616","United States","USA",2017,6.9917593
"1617","United States","USA",2018,6.882684708
"1618","Uruguay","URY",2006,5.785868168
"1619","Uruguay","URY",2007,5.693945885
"1620","Uruguay","URY",2008,5.663869858
"1621","Uruguay","URY",2009,6.296222687
"1622","Uruguay","URY",2010,6.062010765
"1623","Uruguay","URY",2011,6.554047108
"1624","Uruguay","URY",2012,6.449728489
"1625","Uruguay","URY",2013,6.444464684
"1626","Uruguay","URY",2014,6.561443806
"1627","Uruguay","URY",2015,6.628080368
"1628","Uruguay","URY",2016,6.171485424
"1629","Uruguay","URY",2017,6.336009979
"1630","Uruguay","URY",2018,6.371714592
"1631","Uzbekistan","UZB",2006,5.232322216
"1632","Uzbekistan","UZB",2008,5.311368465
"1633","Uzbekistan","UZB",2009,5.26072073
"1634","Uzbekistan","UZB",2010,5.095342159
"1635","Uzbekistan","UZB",2011,5.738744259
"1636","Uzbekistan","UZB",2012,6.019331932
"1637","Uzbekistan","UZB",2013,5.939986229
"1638","Uzbekistan","UZB",2014,6.049212456
"1639","Uzbekistan","UZB",2015,5.972364426
"1640","Uzbekistan","UZB",2016,5.892539024
"1641","Uzbekistan","UZB",2017,6.421447754
"1642","Uzbekistan","UZB",2018,6.205460072
"1643","Venezuela","VEN",2005,7.169620991
"1644","Venezuela","VEN",2006,6.525146008
"1645","Venezuela","VEN",2008,6.257771492
"1646","Venezuela","VEN",2009,7.188803196
"1647","Venezuela","VEN",2010,7.47845459
"1648","Venezuela","VEN",2011,6.579789162
"1649","Venezuela","VEN",2012,7.066577435
"1650","Venezuela","VEN",2013,6.552796364
"1651","Venezuela","VEN",2014,6.136096478
"1652","Venezuela","VEN",2015,5.568800449
"1653","Venezuela","VEN",2016,4.041114807
"1654","Venezuela","VEN",2017,5.070750713
"1655","Venezuela","VEN",2018,5.005663395
"1656","Vietnam","VNM",2006,5.293659687
"1657","Vietnam","VNM",2007,5.421687603
"1658","Vietnam","VNM",2008,5.480425358
"1659","Vietnam","VNM",2009,5.304264545
"1660","Vietnam","VNM",2010,5.295780659
"1661","Vietnam","VNM",2011,5.767344475
"1662","Vietnam","VNM",2012,5.53456974
"1663","Vietnam","VNM",2013,5.022698879
"1664","Vietnam","VNM",2014,5.084923267
"1665","Vietnam","VNM",2015,5.076315403
"1666","Vietnam","VNM",2016,5.062267303
"1667","Vietnam","VNM",2017,5.175278664
"1668","Vietnam","VNM",2018,5.295547009
"1669","Yemen","YEM",2007,4.477132797
"1670","Yemen","YEM",2009,4.809258938
"1671","Yemen","YEM",2010,4.35031271
"1672","Yemen","YEM",2011,3.746255636
"1673","Yemen","YEM",2012,4.060600758
"1674","Yemen","YEM",2013,4.217678547
"1675","Yemen","YEM",2014,3.967957973
"1676","Yemen","YEM",2015,2.982673883
"1677","Yemen","YEM",2016,3.825630903
"1678","Yemen","YEM",2017,3.253560066
"1679","Yemen","YEM",2018,3.057513952
"1680","Zambia","ZMB",2006,4.824454784
"1681","Zambia","ZMB",2007,3.998293161
"1682","Zambia","ZMB",2008,4.730263233
"1683","Zambia","ZMB",2009,5.260360718
"1684","Zambia","ZMB",2011,4.99911356
"1685","Zambia","ZMB",2012,5.013374805
"1686","Zambia","ZMB",2013,5.243995667
"1687","Zambia","ZMB",2014,4.345837116
"1688","Zambia","ZMB",2015,4.843164444
"1689","Zambia","ZMB",2016,4.347543716
"1690","Zambia","ZMB",2017,3.932777405
"1691","Zambia","ZMB",2018,4.041488171
"1692","Zimbabwe","ZWE",2006,3.826268435
"1693","Zimbabwe","ZWE",2007,3.280246735
"1694","Zimbabwe","ZWE",2008,3.174263716
"1695","Zimbabwe","ZWE",2009,4.055914402
"1696","Zimbabwe","ZWE",2010,4.681569576
"1697","Zimbabwe","ZWE",2011,4.845641613
"1698","Zimbabwe","ZWE",2012,4.955100536
"1699","Zimbabwe","ZWE",2013,4.690187931
"1700","Zimbabwe","ZWE",2014,4.184450626
"1701","Zimbabwe","ZWE",2015,3.70319128
"1702","Zimbabwe","ZWE",2016,3.7354002
"1703","Zimbabwe","ZWE",2017,3.63830018
"1704","Zimbabwe","ZWE",2018,3.616479874
